ref	latitude	longitude	note	amenity	operator	source
10003:203	49,60921909	16,31088506	Bítovská 38/1225	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:205	49,59712569	16,31102412	Sedlčan.-Pacovská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:206	49,60382885	16,34547375	Pelhřimovská 2/1071	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:207	49,57424435	16,38140294	U krč.vodárny 16	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:208	49,56635666	16,36897121	U Habrovky 17	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:209	49,56382088	16,34968223	Krčská 42, pošta Praha 42	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:21	49,56687115	16,33997359	Libušská 68	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:210	49,57624210	16,32101808	U háje 45	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:211	49,57852190	16,31139012	V podhájí 30	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:212	49,58395970	16,29441768	Nad lomem	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:213	49,59066991	16,27571280	Zel.pruh 28/1221	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:214	49,43259295	16,12419308	Zel. pruh - Na Zeman.	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:215	49,44191381	16,21671321	Točitá 39/1413	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:216	49,44128334	16,21855882		Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:217	49,42949904	16,22376769	Milevská - Panorama	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:219	49,41904280	16,21796605	Pujmanové-V rovinách	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:22	49,41540513	16,22243970	Pistnice - samoobsluha	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:220	49,40309365	16,23059140	K sídlišti-Kaplická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:221	49,41115417	16,24511288	Na vrstevnici - V rovinách	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:223	49,40856990	16,22165083	Dvorecké nám. 2/597	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:224	49,40784769	16,18866009	Jeremenkova 68/1020	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:225	49,43755282	16,17357571	Jeremenkova 90	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:226	49,42494070	16,16215488	Olbrachtova 46	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:227	49,59127440	16,23987000	Budějovická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:228	49,57910205	16,18581011	Hvězdova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:229	49,47375677	16,20716899	Kotorská 40	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:23	49,47706308	16,24039498	Pístnice - konečná	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:230	49,44122332	16,19184286	Plamínkova 15/1559	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:231	49,44059421	16,14277550	Sdružení - na Jezerce	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:233	49,52030442	16,19694770	Antala Staška - M. část	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:234	49,50517257	16,34024390	Na veselí 36	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:235	49,52633638	16,39337941	Pod lázní 2/1026	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:237	49,57750742	16,36281498	Svatoslavova 4	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:238	49,55880017	16,31328150	Kloboučnická 1/1423	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:239	49,49433743	16,17562927	Rostislavova 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:24	49,91041577	15,39476092	Durychova 972/72, pošta Praha 411	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:240	49,91510712	15,39455158	Nuselská 9	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:241	49,91734090	15,38801615	náměstí bratří Synků	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:242	49,91424507	15,38782730	pošta Praha 416	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:243	49,90986759	15,39318205	Na Pankráci 101	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:244	49,91198049	15,39010368	Táborská 20/750	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:245	49,90533490	15,39766347	Táborská 32	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:248	49,90424644	15,39970732	Na Pankráci 73/876	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:25	49,90731400	15,39351091	Hlavní, pošta Praha 41	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:250	49,91383861	15,39342357	M.Cibulkové 17/394	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:252	49,90958143	15,39697890	Kongresová	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:253	49,90301677	15,39174623	Na Pankráci 30	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:254	49,90612970	15,38609059	Na dolinách 47/1278	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:255	49,88822743	15,35000337	Na dolinách 23/357	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:258	49,90493348	15,34754229	Na lysině 12	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:259	49,94324775	15,43807265	Děkanská vinice I. 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:26	49,94335212	15,44750684	K Libuši, pošta Praha 44	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:261	49,94175340	15,46756704	Nuselská 62	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:262	49,95752971	15,46292925	Nuselská 102/373	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:263	49,95925223	15,43580043	Nuselská 124	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:264	49,98160863	15,42398968	Michelská - Ohradní	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:266	49,98254169	15,44023698	Michelská 60/300	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:267	49,98123543	15,44874631	Michelská 72/1240	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:268	49,97810466	15,47058887	Kačerov- metro	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:27	49,95916666	15,51314880	U Plynárny, pošta Praha 45	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:273	49,84999733	15,47208861	U krč. nádraží - Paprskova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:274	49,87012843	15,48140226	Štůrova 1701	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:275	49,86295708	15,49531767	Sulická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:276	49,92004245	15,49074495	Novodvorská 84	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:277	49,90881794	15,50230937	Novodvorská V Ú	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:279	49,92424719	15,51296896	U Kamýku	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:28	49,93773890	15,50731840	Podjavorinské 1595, pošta Praha 415	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:280	49,89882404	15,42222848	Zárubova - Seidlova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:281	49,88923587	15,41169584	Durychova - Jasná	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:282	49,88552361	15,36965435	Cílkova 2/650	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:283	49,86750088	15,36393670	Pšenčíkova 14/679	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:285	49,89055356	15,33646669	Bernolákova 9/1173	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:286	49,90305422	15,31027966	Pod krč.lesem 20	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:287	49,91070669	15,31465418	K výzkum ústavům	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:288	49,92867659	15,33969897	V Štíhlách - Hečkova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:289	49,92870556	15,36483655	Štůrova - Tempo	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:290	49,85739943	15,40982663	Sládkovičova 30	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:291	49,84244733	15,40540266	Hurbanova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:292	49,81306405	15,41392023	Štůrova - Růžinovská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:293	49,80604534	15,37797727	Vzdušná - Toušemská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:294	49,79219994	15,34917773	Čechtická - Nechanická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:298	49,78615918	15,36707516	V zeleném údolí 9	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:3	49,78750643	15,32881678	Hornocholupická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:30	49,78384882	15,30337119	Opatovská 874/25 pošta Praha 419	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:300	49,81289452	15,34104716	Písnice-masokombinát	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:301	49,81306444	15,32304747	pošta Praha 413	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:308	49,82063164	15,31855824	K Vltavě 47/679	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:309	49,83136974	15,33238267	Obch.nám.	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:310	49,82556394	15,34955953	Bránická - Pod Vrstevnicí	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:311	49,82897423	15,36755712	K Nouzovu	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:312	49,83043877	15,36509971	Na homoli 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:313	49,84565382	15,35875872	Komořanská 63	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:314	49,84805660	15,37939389	K Vystrkovu	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:315	49,85770888	15,38018974	Dolnocholupická 16	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:316	49,87511691	15,33255850	Hornocholupická 22	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:317	49,88000171	15,31474372	Pertoldova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:318	49,88775476	15,29988574	Petržílova 3300	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:319	49,85264207	15,33180777	Čs.exilu - Platonova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:321	49,82825650	15,29798150	Sofijské n.3406/1, pošta Praha 412	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:322	49,80911883	15,29709938	Čs. exilu-Botevova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:323	49,79486252	15,27376174	Plevenská-Pejevova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:325	49,80775876	15,25580819	Daškova-Hasova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:326	49,81601984	15,26464533	Lhotecká	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:327	49,82089020	15,23564680	Bránická-Pod svahem	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:328	49,84523242	15,26683417	Bránické nám. 2	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:329	49,86178572	15,26341673	Bránická 59	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:330	49,87710826	15,25708023	Jiskrova 750/5, pošta Praha 47	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:331	49,86789926	15,28725951	Ke Krči-Bránická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:332	49,85901781	15,28419130	Ve studeném - Žalmanova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:333	49,84853126	15,28739852	Mikuleckého-Skaláků	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:334	49,87027893	15,43963226	Údolní 79/654	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:335	49,87073315	15,43627753	Údolní-Psohlavců	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:336	49,85451712	15,42950986	Jitřní 185	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:337	49,85193951	15,42842155	Pod lysinami 7	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:338	49,85461538	15,24849819	Na lysinách	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:340	49,86936822	15,31307404	Údolní-Jílovská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:341	49,86064624	15,46457003	Policejní akademie	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:342	49,90746079	15,32525435	K Otočce 775	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:343	49,99758227	15,43035487	K otočce - Zátišská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:344	49,81206377	15,35162270	Darvinova 9/594	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:345	49,84171521	15,30245625	Modřanská 14/8	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:346	49,94929206	15,39462573	Braník ČD	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:347	49,96957357	15,40730192	Podolí - ÚPMD	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:348	49,95614847	15,48998646	Podolí - ÚPMD	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:349	49,80380062	15,40176662	Levá 10/586	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:35	49,88886649	15,48464355	Mokřanská 7  Rybníčky, Praha 10	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:350	49,86939262	15,41896622	Podolská 116	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:351	49,86896367	15,40777518	Podolská- U kublova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:352	49,83455770	15,25347441	Podolská 146	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:354	49,92441024	15,46731175	Na líše 23/805	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:355	49,92512949	15,46465893	Podle Kačerova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:356	49,92228939	15,47151182	Roztylské nám. 35	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:357	49,92601876	15,44800934	Boční I 39	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:358	49,78178807	14,69026260	Jižní nám. 7/972	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:360	49,78178807	14,69026260	Hlavní B45	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:361	49,72742070	14,77946301	Hrusická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:363	49,85152396	14,70343720	Na Chodov.-Měchenická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:364	49,73119706	14,66748993	U Mlýna - Krajánkova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:365	49,71146138	15,01336877	Chodovská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:366	49,62389881	15,04784186	Lešanská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:367	49,70474918	14,89482485	Senohr.-Svojšovická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:369	49,78005732	14,69175013	Blatenská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:370	49,78264274	14,69657440	Globus	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:371	49,77861178	14,68418561	Augustinova 2082	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:372	49,78271433	14,69016540	Krejnická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:373	49,78343333	14,68826358	Dědinova 2009	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:375	49,78137782	14,68405521	Jarníkova 1894	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:376	49,78483976	14,68564930	Vojtíškova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:377	49,78523616	14,68810068	Láskova 1795	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:379	49,78872272	14,69461264	Dunovická	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:381	49,79422767	14,68249269	Turkova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:383	49,78857130	14,68330954	Šalounova 2025	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:384	49,78611962	14,67936008	Opatovická - Delvita	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:386	49,78264159	14,67978435	Bohúňova - Tererova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:387	49,77281086	14,68057382	Konstantinova 24	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:388	49,77999482	14,68299707	Opatovská-Háje	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:389	49,80778500	14,71619108	Hlavatého-Mejstříkova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:39	49,82141205	14,73512487	Dolnoměcholupská 168 (MÚ)	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:390	49,83504117	14,73266051	Štíchova 24/640	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:391	49,80985848	14,75367002	Opatov - Nešporova	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:392	49,80392173	14,66339180	Mendelova - Kropáč	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:393	49,80648648	14,63036946	Výstavní - K Jezeru	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:395	49,81452042	14,65250507	Hviezdoslavova 15	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
