10003:221	1047476.83	742876.55
10003:223	1047328.5	743796.25
10003:224	1047874.31	743278.13
10003:225	1047968	742880
10003:226	1048077.89	741798.5
10003:227	1047712	741632
10003:228	1047046	742158.69
10003:229	1046796.84	742369.9
10003:23	1054116.74	740965.28
10003:230	1047109.61	742359.62
10003:231	1046772	741755
10003:233	1048239.9	741443.35
10003:234	1046552	741826
10003:235	1046417	741783
10003:237	1046039.65	741680.41
10003:238	1046236	741217
10003:239	1046077	741419
10003:24	1050935	741647.81
10003:240	1045859.7	741637.88
10003:241	1045679.48	741709.52
10003:242	1045679.63	741896.56
10003:243	1046689.41	742238.83
10003:244	1046048.84	742060.24
10003:245	1045946.42	741818.93
10003:248	1046396.03	742373.12
10003:25	1048141.63	738716.25
10003:250	1046210.53	742701.25
10003:252	1045837.53	742418.39
10003:253	1046180.6	742668.33
10003:254	1046432.34	742646.5
10003:255	1046338.9	742945.64
10003:258	1046770.31	742765.31
10003:259	1046750	742491
10003:26	1051710.38	739524.56
10003:261	1046214	741321
10003:262	1046680	741188
10003:263	1046858.64	741144.37
10003:264	1047206	740988
10003:266	1047583	740714
10003:267	1047861.13	740663.5
10003:268	1048386.38	740682.37
10003:27	1046919.94	740958.06
10003:273	1049271	741800
10003:274	1049650.1	741665.56
10003:275	1049867.51	741997.05
10003:276	1050233.43	742452.51
10003:277	1049699.69	743042.22
10003:279	1051091.25	742831.75
10003:28	1050066	736828
10003:280	1051138.75	743019.19
10003:281	1051014.13	742398.94
10003:282	1051355.17	742256.26
10003:283	1051290.16	742153.75
10003:285	1050117.17	741538.46
10003:286	1050509	741003.94
10003:287	1050943.88	740813.46
10003:288	1050739	741375
10003:289	1050696.16	741586.53
10003:290	1050566	741273.81
10003:291	1050202.78	741548.71
10003:292	1049977.88	741520
10003:293	1050491.5	742089.25
10003:294	1050675.08	742234.32
10003:298	1050745.2	740666.25
10003:3	1052951.93	743887.22
10003:30	1050284.75	735988.44
10003:300	1052914.46	740843.03
10003:301	1052008	741115.94
10003:308	1051867.78	744639.41
10003:309	1051931.62	745287.8
10003:310	1048798.46	742424.18
10003:311	1053760.11	744901.87
10003:312	1053629	745136
10003:313	1053365	745006
10003:314	1052519.32	745139.57
10003:315	1052689	744691
10003:316	1052951.93	743887.22
10003:317	1052657.58	743734.07
10003:318	1052756.5	744125.19
10003:319	1052786.57	744404.49
10003:321	1052007.75	744355.25
10003:322	1051670.52	744292.93
10003:323	1051708.07	744104.09
10003:325	1051314.57	743514.62
10003:326	1051199.39	743992.08
10003:327	1048741	743565
10003:328	1048832.38	743987.25
10003:329	1048592.07	744136.61
10003:330	1048496.94	744281.19
10003:331	1048238.88	744269.25
10003:332	1049265	743702
10003:333	1049345.11	743344.59
10003:334	1049868.55	743559.78
10003:335	1049663.43	744037.78
10003:336	1049900.29	744292.76
10003:337	1050224.38	744552.75
10003:338	1050116.13	744369.5
10003:340	1049895.35	743168.49
10003:341	1050868.22	743142.24
10003:342	1050985.93	744297.26
10003:343	1051053	744344
10003:344	1051535.77	745100.59
10003:345	1049986.78	744968.13
10003:346	1049440.47	744768.85
10003:347	1045851.65	743104.12
10003:348	1045851.65	743104.12
10003:349	1046458	743185
10003:35	1046017	736469
10003:350	1046544	743368
10003:351	1046737	743505
10003:352	1046168.23	743230.6
10003:354	1047875.19	740334.52
10003:355	1048145.82	740316.9
10003:356	1048218	739494
10003:357	1048349	739196
10003:358	1048615.2	739138.59
10003:360	1048400.12	739647.32
10003:361	1047913.76	739007.77
10003:363	1047812.32	738644.73
10003:364	1047506.89	738936.84
10003:365	1047349.24	739750.48
10003:366	1048581	738797
10003:367	1048239.46	738685.64
10003:369	1049365.93	738997.55
10003:370	1049402.88	739721.39
10003:371	1049586.54	739444.73
10003:372	1049638.09	739309.64
10003:373	1049833.13	739274.19
10003:375	1050496	738826
10003:376	1050540	738683
10003:377	1050696	738612
10003:379	1051098.01	738778.68
10003:381	1049772.34	738064.88
10003:383	1050680.11	737457.68
10003:384	1050806.84	736951.79
10003:386	1051015.84	736527.14
10003:387	1050462.25	736433.06
10003:388	1050429	735992
10003:389	1050470	735571
10003:39	1047502.94	733588
10003:390	1050404	735315
10003:391	1050041.63	735497.25
10003:392	1050070.5	735685.94
10003:393	1049833.83	735682.48
10003:395	1049967.7	736244.23
10003:399	1049801.29	737119.05
10003:40	1050003.15	733884.17
10003:400	1049514	736858
10003:401	1049387	737327
10003:402	1049767.25	737839.06
10003:403	1049463.69	737910.19
10003:405	1048664	738306
10003:406	1048664	738306
10003:407	1047898	739236
10003:408	1048218	739494
10003:41	1047466.15	731304.64
10003:410	1047631.24	740289.17
10003:412	1046215.53	742331.04
10003:413	1047473.88	741926.31
10003:415	1048018.99	742176.28
10003:416	1048779	738055
10003:417	1050826.57	739108.71
10003:418	1050757.8	736432.43
10003:419	1050546	740826
10003:42	1047296.7	731098.67
10003:420	1047651.16	740969.43
10003:421	1052541.08	744058.39
10003:422	1047199	742184
10003:43	1048044.98	732061.07
10003:44	1047455.92	730812.22
10003:441	1045249	738090
10003:442	1044896.94	738133.25
10003:443	1044927.44	737904.5
10003:444	1044740.02	737725.36
10003:447	1048214	735930
10003:448	1048370.42	736492.78
10003:449	1048119.73	735889.91
10003:45	1047684.97	731540.94
10003:450	1049256	733416.44
10003:451	1049876	733346
10003:452	1050353.25	733483.39
10003:454	1049626.91	733713.39
10003:456	1048309.5	734670.63
10003:46	1053164.5	729236.25
10003:461	1047534	735313
10003:464	1047500.81	737866.44
10003:465	1047321.82	738478.99
10003:469	1046373	739344
10003:47	1053609.88	729088.74
10003:470	1045320.55	738575.74
10003:472	1045321.78	739118.03
10003:473	1045132.27	739510.43
10003:475	1045212.22	740060.88
10003:476	1045131	740579
10003:477	1045032	740371
10003:48	1053206.1	729615.3
10003:480	1045161.87	740970.6
10003:481	1045023.78	740905.98
10003:483	1045545.06	740404.44
10003:484	1045602.92	740517.42
10003:486	1045318.93	740750.63
10003:487	1045578.49	740711.76
10003:488	1045508	741156
10003:489	1045797	740948
10003:49	1052777.81	729793.17
10003:492	1045594	740065
10003:493	1045480	739505
10003:494	1045434.48	738733.56
10003:495	1045031	738365
10003:496	1044102.84	736442.55
10003:497	1043665	736324
10003:498	1043835.64	736865.43
10003:499	1044307.89	736708.99
10003:50	1054636.8	730243.68
10003:500	1044360.18	737269.35
10003:501	1044473.94	737636.13
10003:503	1044111	737975
10003:504	1045407.25	737399.73
10003:506	1045426.77	736855.75
10003:507	1045635	737002
10003:508	1045850	737535
10003:509	1045789	737247.75
10003:51	1052894.2	730747.55
10003:510	1046065	736967
10003:512	1046358.15	736492.7
10003:513	1046481.78	737054.19
10003:514	1046831	737430
10003:515	1046822.22	737852.48
10003:516	1046903	738707
10003:517	1047180.8	737935.23
10003:518	1047436.68	737594.02
10003:519	1047381	737399
10003:520	1047108.05	737529.99
10003:522	1047528.5	737130.94
10003:523	1047529.75	737167.38
10003:524	1045755.2	738034.47
10003:525	1045455.26	738361.69
10003:528	1044798	737418
10003:529	1044946.25	737222.7
10003:53	1050943	731099
10003:531	1044855	738027
10003:532	1049624.68	733325.09
10003:533	1048639	736726
10003:534	1047633.06	736489.38
10003:535	1045821	734439
10003:537	1045661	739759
10003:54	1050550.71	731533.1
10003:55	1050576.36	731255.58
10003:56	1051437	731052.51
10003:57	1050414.53	732027.65
10003:58	1051157.56	730831.29
10003:59	1050560.76	728379.23
10003:6	1051786.33	739171.68
10003:60	1049044.94	728711.23
10003:61	1051967.13	732463.2
10003:62	1051484	733566
10003:63	1051738.51	731209.42
10003:64	1051593	732653
10003:65	1045600.69	728922.88
10003:67	1045374.94	730341.41
10003:7	1051566.28	739939.85
10003:8	1045790.44	730029.65
10003:9	1049917.35	739017.39
11007:10	1043574.56	742412.63
11007:100	1045236.31	743417.68
11007:102	1045569.88	742656.58
11007:103	1045593	742434.87
11007:104	1045273	742229
11007:105	1045286	742069
11007:106	1045503.58	742242.83
11007:107	1045063.29	742842.57
11007:108	1045010.58	743147.76
11007:109	1044764	743218
11007:11	1043141.75	741862.63
11007:110	1044488.01	742811.56
11007:112	1044226	742722
11007:113	1044017	742635
11007:114	1043791	742521
11007:12	1043141.75	741862.63
11007:14	1043354.38	742062.28
11007:15	1044135.24	742757.62
11007:16	1044071.86	742855.71
11007:173	1045787.43	743105.99
11007:175	1042762.25	742519.67
11007:18	1043883.06	742876.5
11007:19	1044024.53	743192.79
11007:2	1043774.69	742387.47
11007:20	1044204	743434
11007:22	1043349	743416
11007:23	1042960.29	743233.84
11007:33	1043627.42	743289.45
11007:35	1043329.45	742790.62
11007:36	1043401	742953
11007:37	1043412	743079
11007:38	1043594	743022
11007:39	1043594	743022
11007:42	1042497	742406
11007:43	1042429	742718
11007:44	1042492	742913
11007:46	1042929.03	743034.95
11007:47	1042929.03	743034.95
11007:5	1043574.56	742412.63
11007:50	1043055.37	742959.7
11007:51	1042847.92	742602.39
11007:52	1042923.46	742435.01
11007:53	1043078.09	742488.87
11007:54	1043057	742276
11007:56	1042697	742285
11007:57	1042557	742220
11007:58	1042606.3	742158.93
11007:59	1042677.44	741845.99
11007:6	1043574.56	742412.63
11007:60	1042711.5	741700.9
11007:61	1042853	741806
11007:62	1043610.87	741893.92
11007:63	1043610.87	741893.92
11007:64	1043735.19	742138.31
11007:65	1043945	741740
11007:66	1044216	741489
11007:67	1044392.25	741069.18
11007:69	1044370.36	741386.6
11007:7	1043574.56	742412.63
11007:70	1044104	741975
11007:71	1044368.06	742023.44
11007:72	1044796.69	741994.25
11007:73	1044891.04	742086.76
11007:739	1041729.56	741782.89
11007:74	1044700.14	742161.21
11007:740	1041745.97	741688.98
11007:742	1041388.13	741638.08
11007:744	1040932.55	741225.24
11007:747	1041074	740718
11007:748	1041361.25	740759.73
11007:749	1041650.46	740785.74
11007:75	1044592	741977
11007:751	1042046	740924
11007:755	1041376	740501
11007:756	1041247.83	740277.1
11007:757	1041401	740198
11007:758	1041580	740208
11007:759	1041466.05	740320.09
11007:760	1040778.53	740617.13
11007:763	1039798.17	742291.66
11007:77	1044891.94	741732.97
11007:79	1044794	741403
11007:8	1043574.56	742412.63
11007:80	1044636.81	741480.25
11007:804	1041665	742892
11007:806	1041665.31	742496.49
11007:807	1041665.31	742496.49
11007:81	1044636.81	741480.25
11007:810	1041813	741953
11007:812	1041954.42	741823.21
11007:813	1041795.63	742158.32
11007:814	1041629.85	741980.32
11007:815	1041471.37	741843.43
11007:82	1044590.24	741648.96
11007:83	1044613.71	741136.34
11007:84	1044527.53	741364.62
11007:86	1044446.03	742087.9
11007:87	1044434.96	742463.33
11007:88	1044984	742573
11007:89	1044835.1	742675.88
11007:9	1043574.56	742412.63
11007:91	1044127	743112
11007:92	1044269.02	743312.85
11007:93	1044554.07	743040.93
11007:94	1044404.71	743413.07
11007:95	1044457.92	743517.81
11007:97	1044944	743498
11007:98	1045069	743467
11007:99	1045022.37	743381.23
17704:1	1063062	754459.81
17704:10	1047067.06	756970.19
17704:100	1037368.23	745512
17704:101	1036722	745391
17704:102	1036820.76	745034.96
17704:103	1036551.26	744579.43
17704:104	1038295	745664
17704:105	1038183	746045
17704:106	1038546	745113
17704:108	1037556.48	745854.12
17704:109	1041515	749818
17704:11	1047499.32	754491.03
17704:110	1041894.27	749441.99
17704:111	1043213	750282
17704:112	1042303.58	750716.12
17704:113	1042596	750246
17704:114	1041196.81	751374.01
17704:115	1050920.55	746811.45
17704:116	1051022.74	746457.6
17704:117	1051288.47	746669.44
17704:118	1052411	745922.05
17704:119	1052865	746016
17704:12	1054426.5	753862.44
17704:120	1049765.24	745718.93
17704:121	1056327.5	749302.63
17704:122	1057029.97	750650.77
17704:123	1056752.22	748356.23
17704:124	1056211.07	749002.91
17704:125	1056425.54	749503.39
17704:126	1053646	748364
17704:127	1054430.7	749283.68
17704:128	1054080.71	749563.22
17704:129	1053059.66	749322.77
17704:13	1056057.25	751961.31
17704:130	1053353	748517
17704:131	1053060.79	748274.07
17704:132	1054223.17	749322.07
17704:133	1053931	748766.86
17704:134	1052491.4	748082.61
17704:135	1055058.44	746451.25
17704:136	1055674.58	746131.7
17704:137	1056025.88	746513.52
17704:138	1057060.76	747577.39
17704:139	1055747.79	746888.74
17704:14	1059215.23	755696.07
17704:140	1055946.63	747212.38
17704:141	1055518.43	746945.61
17704:142	1055843	747091
17704:143	1055948.53	747649.91
17704:144	1055817.61	747241.29
17704:145	1043755.23	752023.49
17704:146	1043411	750058.06
17704:147	1043493.25	750622.38
17704:148	1043835	750579.06
17704:149	1044490.13	751547.25
17704:15	1060357.63	758866.75
17704:150	1044437.89	751660.15
17704:151	1058384.13	746891.19
17704:152	1056393	747411
17704:153	1045618.06	760147.06
17704:154	1055895.38	759562.94
17704:16	1058936.38	752589.38
17704:17	1040894.31	757434.75
17704:18	1037426	747970
17704:19	1034513	743721
17704:2	1066664	753751.94
17704:20	1033698.44	749522.44
17704:201	1053203.04	769350.14
17704:202	1053100.7	769371.92
17704:203	1053791	770430
17704:204	1053907.25	769414.38
17704:206	1053220.94	767819.65
17704:207	1053771.35	770819.76
17704:208	1053895.75	771342.94
17704:209	1053851.75	771265.13
17704:21	1030593.19	748280.94
17704:210	1053601.25	770847.56
17704:211	1053384.88	770393.58
17704:213	1052515.78	769968.74
17704:214	1052538	769580
17704:215	1053467.75	769633.75
17704:217	1052993.72	768910.49
17704:218	1051995.66	768982.74
17704:219	1053381	769392.06
17704:22	1030320	745058
17704:220	1053182.75	768602.19
17704:221	1052666.34	768952.17
17704:222	1051457.34	768948.83
17704:223	1053748.64	770608.15
17704:224	1053730.97	771329.39
17704:225	1053842.25	771032.63
17704:227	1044332.75	765399.56
17704:228	1053402.63	768657.88
17704:229	1053255.08	765065.06
17704:23	1036311.94	751916.81
17704:230	1052168.13	764764.63
17704:231	1047858	763639
17704:232	1048327.63	765753.63
17704:233	1048305.56	767453.69
17704:234	1046513.94	766656.44
17704:235	1051099.38	772085.01
17704:236	1053061	774248.38
17704:237	1053346	775290.63
17704:238	1055273.47	767696.8
17704:239	1056922.58	770463.34
17704:24	1036280.25	755330
17704:240	1057792.5	770768.38
17704:241	1054903.32	770188.98
17704:242	1050374.88	775875.06
17704:243	1050237.52	776742.41
17704:244	1049888.88	777301.88
17704:245	1049990	778379.5
17704:246	1052331.13	776906.44
17704:247	1052482.54	776344.43
17704:248	1048179.9	773789.31
17704:249	1049481.86	772600.14
17704:25	1042016	754759
17704:250	1046438.54	776943.79
17704:251	1046149.69	768642.94
17704:252	1046068.25	767994.13
17704:253	1049969.13	770639.47
17704:255	1053049	769580
17704:256	1053582	770952
17704:257	1052442.75	776476.5
17704:258	1048490.5	773837.31
17704:259	1050272.75	770874.69
17704:26	1055050.63	773023.94
17704:260	1046059.75	768501.88
17704:261	1059349	773094.5
17704:262	1060522.75	771330.13
17704:27	1051626.5	765160.56
17704:28	1050603.88	762934.06
17704:29	1051317.5	759447.56
17704:3	1066177.5	749695.88
17704:30	1057510.88	762021.13
17704:301	1034993	743283
17704:303	1033830.9	745098.56
17704:304	1033983.5	745207.74
17704:305	1034531.51	745219.14
17704:306	1034304.07	743894.12
17704:307	1034249.76	743634.5
17704:309	1034368.27	744463.78
17704:31	1068152.25	773537.81
17704:310	1034648.24	743711.85
17704:311	1029785.36	750077.18
17704:313	1029923	749608
17704:32	1066053.25	770570
17704:320	1030061.89	745160.79
17704:321	1030538.19	744888.96
17704:323	1030478.28	745945.57
17704:324	1030234.32	745723.64
17704:326	1032541	750386
17704:33	1063498.63	768520.56
17704:330	1034085.31	749306.38
17704:331	1033063.87	751643.9
17704:332	1033177.69	746548.19
17704:333	1033933.56	749919.5
17704:334	1036027.06	749250.98
17704:335	1035624.69	748014.31
17704:336	1035423.94	746502.13
17704:337	1036930.31	748406.75
17704:34	1059489.13	760403.06
17704:340	1047657.17	758632.69
17704:341	1047026.06	759106.44
17704:342	1046569.64	756210.12
17704:343	1046086.69	754882.63
17704:344	1047398.89	757756.01
17704:346	1049414.85	760858.42
17704:347	1051569.95	755371.87
17704:348	1044397.63	761379.38
17704:349	1045324.44	760207.38
17704:35	1057836.5	776995.69
17704:350	1047696.84	754252.2
17704:351	1048785	753360
17704:352	1049260.13	752691.44
17704:353	1048834.75	755371.31
17704:36	1061122	783389
17704:360	1054656.13	753625.94
17704:361	1054326.88	753888.44
17704:362	1054199.88	753350.38
17704:363	1053163.25	750988.56
17704:364	1052752	754172
17704:365	1053608.88	756874.5
17704:366	1055120.5	756993.06
17704:37	1063198.75	788108.63
17704:370	1041984.13	755332.31
17704:373	1041730.5	755701.79
17704:375	1042144.11	754520.72
17704:378	1038017	756726
17704:38	1068381.63	787223.69
17704:380	1037900.13	753783.56
17704:381	1037777.44	753741.56
17704:382	1036266.68	755185.52
17704:383	1036605.17	752166.19
17704:384	1037288	752814
17704:386	1033729.81	753887.67
17704:387	1035244.74	753711.86
17704:39	1072446.63	789002.81
17704:390	1068380	773666
17704:391	1070554.96	773161.74
17704:392	1069760.93	775772.46
17704:393	1069741.68	775586.93
17704:394	1067173.06	774556.43
17704:395	1065076.38	773771.56
17704:396	1065092.75	774018.94
17704:397	1066286.21	775152.18
17704:398	1066174.69	774972.81
17704:399	1067523.91	773470.75
17704:4	1064444.5	747306.88
17704:40	1070544.38	790843.06
17704:400	1064788	771211
17704:401	1065031.63	770147.06
17704:402	1065380.13	768927.5
17704:403	1066617.53	771805.36
17704:404	1069106.63	770779.08
17704:405	1068241.13	770567.25
17704:406	1065844.63	769874.56
17704:41	1065471.25	783206.94
17704:410	1054412	772673.09
17704:411	1053833.05	772992.17
17704:412	1057071.47	772575.06
17704:413	1056463.63	773769.09
17704:414	1054287.63	772299.38
17704:415	1054464.12	772292.47
17704:416	1056335.27	775025.64
17704:417	1054831.5	774732.56
17704:418	1054736.54	773030.07
17704:419	1054803.08	772198.22
17704:42	1064428.5	777627
17704:420	1055571.23	772913.15
17704:421	1059076.63	774290.56
17704:422	1061214.75	768745.56
17704:423	1062043.75	771330.63
17704:424	1062256	773115.31
17704:425	1061038.25	774134.25
17704:426	1055419.79	773529.29
17704:43	1062189.13	762685.25
17704:430	1051110.02	763434.98
17704:431	1049564.4	763127.91
17704:432	1050294.08	762578.2
17704:433	1049923	762653
17704:434	1051588.25	765425
17704:44	1062499.63	780948.06
17704:440	1066054.53	757349.5
17704:441	1065813.34	757508.44
17704:442	1065826.7	757688.93
17704:443	1066142.11	757897.23
17704:445	1065252.62	756638.94
17704:446	1065779.09	759165.28
17704:447	1066749	756512
17704:448	1067246	757144
17704:449	1066985.09	756201.21
17704:45	1060687	764723
17704:450	1068022.41	755680.09
17704:451	1067996.14	755369.8
17704:452	1067183	760758.94
17704:453	1068661	760386
17704:454	1062763.25	752973.25
17704:455	1061110	753509
17704:456	1063875.88	753093.88
17704:457	1063897	752706
17704:458	1066183.75	751298.88
17704:459	1061244.88	754210.25
17704:46	1059889	750847
17704:460	1061339.45	749953.14
17704:461	1062793.25	751293.56
17704:462	1067260.62	753520.56
17704:463	1060148.5	751565.81
17704:47	1044471.06	746314.38
17704:470	1062086.38	748134.38
17704:471	1062464.5	747799.19
17704:472	1062861.38	748001.25
17704:473	1064609.25	749038.38
17704:474	1064084.25	747940.38
17704:475	1071905.57	712014.91
17704:476	1065422	746342
17704:477	1069209.5	752269.44
17704:478	1068026.13	751251.38
17704:479	1065794.75	750017.69
17704:48	1047910.25	749163.25
17704:480	1069186.83	746891.67
17704:481	1068785.89	747567.23
17704:482	1068625.65	749178.44
17704:483	1072906.63	748743.44
17704:484	1072602.5	748789.75
17704:485	1073692.63	748163.94
17704:486	1072107.93	745467.84
17704:487	1073657.47	746445.77
17704:488	1073326.02	745930.88
17704:489	1075301.61	744607.6
17704:49	1053787.75	748837.88
17704:490	1074030	749818
17704:491	1060302.27	758628.17
17704:492	1060072.87	758377.61
17704:493	1060669.22	759121.69
17704:494	1060519.2	759650.69
17704:495	1060232.74	759306.46
17704:496	1060319.28	758967.89
17704:497	1061196.98	758473.97
17704:498	1060460.21	758281.35
17704:5	1068969.39	747471.06
17704:50	1049878.63	748602.31
17704:500	1060504.38	765068.1
17704:501	1059675.67	767169.69
17704:502	1057940.75	768397.13
17704:503	1058705.88	765614.56
17704:504	1059726.99	762718.34
17704:505	1060639.75	762100.69
17704:506	1061984.06	764720.42
17704:507	1062448.12	767407.63
17704:508	1064559.63	767651.75
17704:509	1064844.63	767170.44
17704:51	1046421.94	751428.69
17704:510	1063975.75	766152.31
17704:511	1063653	765843
17704:512	1063810.75	765539.81
17704:513	1063345.38	764592.13
17704:514	1063226	764332.25
17704:515	1062946.63	763482.31
17704:518	1059465.91	760883.67
17704:519	1062428.13	762514.13
17704:52	1046421.94	751428.69
17704:53	1048091.69	751369.13
17704:530	1058859.08	755597.75
17704:531	1059666.73	755534.41
17704:532	1059580.45	754664.67
17704:533	1059342.07	756692.45
17704:534	1057955.38	756426
17704:535	1059714	757125
17704:536	1059380.63	753649.19
17704:537	1060065.75	753563
17704:539	1051053.13	759498.69
17704:54	1044342.75	752719.38
17704:55	1056439	749106.38
17704:551	1043799	744088
17704:552	1043610.69	744115.69
17704:553	1044084.81	743979.29
17704:554	1044177.44	744045.13
17704:555	1044177.44	744045.13
17704:557	1044551.68	743915.01
17704:56	1055185.13	746543
17704:560	1044689.81	744209.65
17704:562	1044876.19	744626.81
17704:563	1045017.52	744701.71
17704:565	1045591	745173
17704:567	1045321	744940
17704:569	1044804	745377
17704:57	1051007	746520.06
17704:571	1045105	745457
17704:573	1045601.07	746054.44
17704:574	1045680	746217
17704:577	1046045.43	747320.83
17704:579	1046701.13	747179.04
17704:58	1039490.06	749207.38
17704:583	1045637.13	744455.77
17704:585	1046150.9	744367.23
17704:586	1045047	744116
17704:587	1045760	744093
17704:588	1047406.15	744392.03
17704:589	1047586.32	744847.4
17704:59	1037253.94	745018.88
17704:591	1047818.76	745372.09
17704:592	1048188	745718
17704:594	1048257.44	746373.31
17704:595	1048568.23	746700.75
17704:597	1048370.06	746770.44
17704:598	1048665.32	746105.14
17704:599	1048877.4	745760.51
17704:6	1073047.13	748376.25
17704:60	1045945	744502
17704:600	1048204.79	747052.01
17704:602	1048715.89	747342.78
17704:604	1043845.8	745321.41
17704:605	1043892.12	746294.4
17704:606	1044231	746433
17704:608	1044091	745855
17704:609	1043969.58	745527.96
17704:61	1046469	744809
17704:610	1044104.44	745066.91
17704:615	1044409.06	744277.97
17704:616	1044273	744407
17704:617	1044348.79	744905.81
17704:618	1044406	745312
17704:62	1046267.29	744524.16
17704:621	1044477.94	745959.07
17704:622	1044383.13	746600.4
17704:624	1044612.3	747269.62
17704:625	1044844.36	747220.27
17704:627	1045116.2	747485.93
17704:629	1044873.32	746602.34
17704:63	1046468.11	744551.98
17704:630	1044685.29	746910.81
17704:632	1043754.02	747747.83
17704:633	1044225	748351
17704:634	1043800.2	748776.3
17704:636	1043800.2	748776.3
17704:637	1045977.47	748890.05
17704:64	1048205.15	747485.34
17704:640	1046929.51	749550.86
17704:641	1046908.19	749837.63
17704:642	1047913.06	749579
17704:643	1047385.12	749397.59
17704:644	1045041	746755
17704:646	1046702	750483
17704:647	1046658.15	750656.99
17704:649	1046829.69	750784.95
17704:65	1049784	748244.06
17704:650	1046496.43	751067.64
17704:651	1045598.5	752139.1
17704:652	1045775.68	750839.11
17704:653	1048739.88	747150.11
17704:654	1044846.48	752514.33
17704:655	1044789	752294
17704:657	1044468.97	748533.66
17704:66	1049688.85	747884.09
17704:660	1044811	746241
17704:661	1044560.91	744759.78
17704:662	1041363.59	744851.81
17704:663	1040914	745162
17704:665	1041340.31	745338.73
17704:669	1041359.06	746606.56
17704:67	1049032.96	747335.09
17704:673	1041283.5	747128
17704:674	1041383.88	746898.56
17704:676	1041684.7	747716.37
17704:678	1041074.86	748078.52
17704:679	1041510.76	748475.3
17704:68	1048836.13	748401.88
17704:680	1041549.04	748856.63
17704:681	1041550.15	749239.9
17704:684	1042214.52	749645.29
17704:685	1042459.03	750176.11
17704:688	1044399.5	751141.81
17704:69	1050813	749143.06
17704:690	1044273.13	751581.89
17704:693	1042951.8	751183.3
17704:695	1041647.67	750745.59
17704:7	1065610.06	757627.98
17704:70	1051676.98	748920.22
17704:707	1040245	745753
17704:708	1040039	745513
17704:71	1046224.44	751066.19
17704:711	1040323.94	744949.14
17704:712	1040617.37	744855.95
17704:715	1041173.05	744968.27
17704:716	1040924	744396
17704:717	1040339.03	744328.14
17704:718	1040332.6	744439.33
17704:719	1040568	744422
17704:72	1046088.13	750351.49
17704:721	1040701.32	743973.74
17704:724	1041396.98	743821.72
17704:726	1040935	743873
17704:727	1041083.99	744197.98
17704:73	1045417	749372
17704:731	1041553.44	744421.31
17704:732	1041553.44	744421.31
17704:735	1041674	744021
17704:736	1041681	743861
17704:737	1041647	743651
17704:74	1044598.19	750322.19
17704:75	1044928	749908
17704:76	1048073	751793
17704:765	1041773.52	745473.54
17704:767	1041912	746117
17704:768	1042253	747276
17704:769	1042319.74	747445.18
17704:77	1050877.59	751719.16
17704:770	1042030.81	747675.28
17704:771	1042072.19	747921.38
17704:772	1042133.72	748303.27
17704:773	1042229.37	748517.28
17704:774	1042578.17	748338.76
17704:775	1043286	748643
17704:777	1042647.23	748009.8
17704:778	1042169.58	746874.32
17704:779	1042107.08	746518.88
17704:78	1047797	751229
17704:780	1042146.38	746283.25
17704:781	1042086	745375
17704:782	1042108	745307
