10003:159	1044450	740681	49,59189783	16,24397462
10003:16	1051334.06	736754.53	49,49896983	16,33297019
10003:160	1044444	740171	49,55689924	16,32166363
10003:161	1044508	739640	49,55514076	16,32819868
10003:163	1044704	739147	49,51938391	16,20105250
10003:164	1044840	739147	49,53284496	16,18167581
10003:166	1044752	739797	49,53659995	16,19775820
10003:167	1044540	740018	49,52125168	16,18638854
10003:168	1044631.61	740351.34	49,47684132	16,20933653
10003:169	1044647	740662	49,47986711	16,21074554
10003:17	1049994	738123	49,47282959	16,24501267
10003:170	1044602.29	740940.91	49,46571610	16,22882353
10003:172	1043502.81	739349.89	49,44080875	16,25796793
10003:176	1043403.81	740346.44	49,45596665	16,22464357
10003:178	1043620.21	738218.76	49,45371783	16,20635655
10003:179	1043758	740536	49,45799321	16,19451973
10003:18	1050535.18	737739.32	49,47332821	16,18537116
10003:180	1044378.5	740749.13	49,48514624	16,15832017
10003:19	1049482.98	737548.11	49,51626633	16,15423109
10003:2	1044656.41	736130.93	49,50002066	16,19271475
10003:20	1051204.63	736444.13	49,50968856	16,21416175
10003:201	1047673.02	741765.57	49,50385510	16,22777462
10003:202	1047896	741562	49,61189561	16,28244822
10003:203	1047989.06	741078.81	49,60921909	16,31088506
10003:205	1048148	740951	49,59712569	16,31102412
10003:206	1048224	741113	49,60382885	16,34547375
10003:207	1048438.82	741899.09	49,57424435	16,38140294
10003:208	1048330.86	741659.91	49,56635666	16,36897121
10003:209	1048107.94	742000.94	49,56382088	16,34968223
10003:21	1054326.55	740845.77	49,56687115	16,33997359
10003:210	1048105.73	743466.02	49,57624210	16,32101808
10003:211	1047798	743638	49,57852190	16,31139012
10003:212	1047967	743879	49,58395970	16,29441768
10003:213	1048215.67	743682.29	49,59066991	16,27571280
10003:214	1048415	743332	49,43259295	16,12419308
10003:215	1048375.34	742543.66	49,44191381	16,21671321
10003:216	1047093.11	741860.06	49,44128334	16,21855882
10003:217	1047394.67	742188.33	49,42949904	16,22376769
10003:219	1047752.63	742577.77	49,41904280	16,21796605
10003:22	1053850.64	740966.32	49,41540513	16,22243970
10003:220	1047617	742813	49,40309365	16,23059140
10003:221	1047476.83	742876.55	49,41115417	16,24511288
10003:223	1047328.5	743796.25	49,40856990	16,22165083
10003:224	1047874.31	743278.13	49,40784769	16,18866009
10003:225	1047968	742880	49,43755282	16,17357571
10003:226	1048077.89	741798.5	49,42494070	16,16215488
10003:227	1047712	741632	49,59127440	16,23987000
10003:228	1047046	742158.69	49,57910205	16,18581011
10003:229	1046796.84	742369.9	49,47375677	16,20716899
10003:23	1054116.74	740965.28	49,47706308	16,24039498
10003:230	1047109.61	742359.62	49,44122332	16,19184286
10003:231	1046772	741755	49,44059421	16,14277550
10003:233	1048239.9	741443.35	49,52030442	16,19694770
10003:234	1046552	741826	49,50517257	16,34024390
10003:235	1046417	741783	49,52633638	16,39337941
10003:237	1046039.65	741680.41	49,57750742	16,36281498
10003:238	1046236	741217	49,55880017	16,31328150
10003:239	1046077	741419	49,49433743	16,17562927
10003:24	1050935	741647.81	49,91041577	15,39476092
10003:240	1045859.7	741637.88	49,91510712	15,39455158
10003:241	1045679.48	741709.52	49,91734090	15,38801615
10003:242	1045679.63	741896.56	49,91424507	15,38782730
10003:243	1046689.41	742238.83	49,90986759	15,39318205
10003:244	1046048.84	742060.24	49,91198049	15,39010368
10003:245	1045946.42	741818.93	49,90533490	15,39766347
10003:248	1046396.03	742373.12	49,90424644	15,39970732
10003:25	1048141.63	738716.25	49,90731400	15,39351091
10003:250	1046210.53	742701.25	49,91383861	15,39342357
10003:252	1045837.53	742418.39	49,90958143	15,39697890
10003:253	1046180.6	742668.33	49,90301677	15,39174623
10003:254	1046432.34	742646.5	49,90612970	15,38609059
10003:255	1046338.9	742945.64	49,88822743	15,35000337
10003:258	1046770.31	742765.31	49,90493348	15,34754229
10003:259	1046750	742491	49,94324775	15,43807265
10003:26	1051710.38	739524.56	49,94335212	15,44750684
10003:261	1046214	741321	49,94175340	15,46756704
10003:262	1046680	741188	49,95752971	15,46292925
10003:263	1046858.64	741144.37	49,95925223	15,43580043
10003:264	1047206	740988	49,98160863	15,42398968
10003:266	1047583	740714	49,98254169	15,44023698
10003:267	1047861.13	740663.5	49,98123543	15,44874631
10003:268	1048386.38	740682.37	49,97810466	15,47058887
10003:27	1046919.94	740958.06	49,95916666	15,51314880
10003:273	1049271	741800	49,84999733	15,47208861
10003:274	1049650.1	741665.56	49,87012843	15,48140226
10003:275	1049867.51	741997.05	49,86295708	15,49531767
10003:276	1050233.43	742452.51	49,92004245	15,49074495
10003:277	1049699.69	743042.22	49,90881794	15,50230937
10003:279	1051091.25	742831.75	49,92424719	15,51296896
10003:28	1050066	736828	49,93773890	15,50731840
10003:280	1051138.75	743019.19	49,89882404	15,42222848
10003:281	1051014.13	742398.94	49,88923587	15,41169584
10003:282	1051355.17	742256.26	49,88552361	15,36965435
10003:283	1051290.16	742153.75	49,86750088	15,36393670
10003:285	1050117.17	741538.46	49,89055356	15,33646669
10003:286	1050509	741003.94	49,90305422	15,31027966
10003:287	1050943.88	740813.46	49,91070669	15,31465418
10003:288	1050739	741375	49,92867659	15,33969897
10003:289	1050696.16	741586.53	49,92870556	15,36483655
10003:290	1050566	741273.81	49,85739943	15,40982663
10003:291	1050202.78	741548.71	49,84244733	15,40540266
10003:292	1049977.88	741520	49,81306405	15,41392023
10003:293	1050491.5	742089.25	49,80604534	15,37797727
10003:294	1050675.08	742234.32	49,79219994	15,34917773
10003:298	1050745.2	740666.25	49,78615918	15,36707516
10003:3	1052951.93	743887.22	49,78750643	15,32881678
10003:30	1050284.75	735988.44	49,78384882	15,30337119
10003:300	1052914.46	740843.03	49,81289452	15,34104716
10003:301	1052008	741115.94	49,81306444	15,32304747
10003:308	1051867.78	744639.41	49,82063164	15,31855824
10003:309	1051931.62	745287.8	49,83136974	15,33238267
10003:310	1048798.46	742424.18	49,82556394	15,34955953
10003:311	1053760.11	744901.87	49,82897423	15,36755712
10003:312	1053629	745136	49,83043877	15,36509971
10003:313	1053365	745006	49,84565382	15,35875872
10003:314	1052519.32	745139.57	49,84805660	15,37939389
10003:315	1052689	744691	49,85770888	15,38018974
10003:316	1052951.93	743887.22	49,87511691	15,33255850
10003:317	1052657.58	743734.07	49,88000171	15,31474372
10003:318	1052756.5	744125.19	49,88775476	15,29988574
10003:319	1052786.57	744404.49	49,85264207	15,33180777
10003:321	1052007.75	744355.25	49,82825650	15,29798150
10003:322	1051670.52	744292.93	49,80911883	15,29709938
10003:323	1051708.07	744104.09	49,79486252	15,27376174
10003:325	1051314.57	743514.62	49,80775876	15,25580819
10003:326	1051199.39	743992.08	49,81601984	15,26464533
10003:327	1048741	743565	49,82089020	15,23564680
10003:328	1048832.38	743987.25	49,84523242	15,26683417
10003:329	1048592.07	744136.61	49,86178572	15,26341673
10003:330	1048496.94	744281.19	49,87710826	15,25708023
10003:331	1048238.88	744269.25	49,86789926	15,28725951
10003:332	1049265	743702	49,85901781	15,28419130
10003:333	1049345.11	743344.59	49,84853126	15,28739852
10003:334	1049868.55	743559.78	49,87027893	15,43963226
10003:335	1049663.43	744037.78	49,87073315	15,43627753
10003:336	1049900.29	744292.76	49,85451712	15,42950986
10003:337	1050224.38	744552.75	49,85193951	15,42842155
10003:338	1050116.13	744369.5	49,85461538	15,24849819
10003:340	1049895.35	743168.49	49,86936822	15,31307404
10003:341	1050868.22	743142.24	49,86064624	15,46457003
10003:342	1050985.93	744297.26	49,90746079	15,32525435
10003:343	1051053	744344	49,99758227	15,43035487
10003:344	1051535.77	745100.59	49,81206377	15,35162270
10003:345	1049986.78	744968.13	49,84171521	15,30245625
10003:346	1049440.47	744768.85	49,94929206	15,39462573
10003:347	1045851.65	743104.12	49,96957357	15,40730192
10003:348	1045851.65	743104.12	49,95614847	15,48998646
10003:349	1046458	743185	49,80380062	15,40176662
10003:35	1046017	736469	49,88886649	15,48464355
10003:350	1046544	743368	49,86939262	15,41896622
10003:351	1046737	743505	49,86896367	15,40777518
10003:352	1046168.23	743230.6	49,83455770	15,25347441
10003:354	1047875.19	740334.52	49,92441024	15,46731175
10003:355	1048145.82	740316.9	49,92512949	15,46465893
10003:356	1048218	739494	49,92228939	15,47151182
10003:357	1048349	739196	49,92601876	15,44800934
10003:358	1048615.2	739138.59	49,78178807	14,69026260
10003:360	1048400.12	739647.32	49,78178807	14,69026260
10003:361	1047913.76	739007.77	49,72742070	14,77946301
10003:363	1047812.32	738644.73	49,85152396	14,70343720
10003:364	1047506.89	738936.84	49,73119706	14,66748993
10003:365	1047349.24	739750.48	49,71146138	15,01336877
10003:366	1048581	738797	49,62389881	15,04784186
10003:367	1048239.46	738685.64	49,70474918	14,89482485
10003:369	1049365.93	738997.55	49,78005732	14,69175013
10003:370	1049402.88	739721.39	49,78264274	14,69657440
10003:371	1049586.54	739444.73	49,77861178	14,68418561
10003:372	1049638.09	739309.64	49,78271433	14,69016540
10003:373	1049833.13	739274.19	49,78343333	14,68826358
10003:375	1050496	738826	49,78137782	14,68405521
10003:376	1050540	738683	49,78483976	14,68564930
10003:377	1050696	738612	49,78523616	14,68810068
10003:379	1051098.01	738778.68	49,78872272	14,69461264
10003:381	1049772.34	738064.88	49,79422767	14,68249269
10003:383	1050680.11	737457.68	49,78857130	14,68330954
10003:384	1050806.84	736951.79	49,78611962	14,67936008
10003:386	1051015.84	736527.14	49,78264159	14,67978435
10003:387	1050462.25	736433.06	49,77281086	14,68057382
10003:388	1050429	735992	49,77999482	14,68299707
10003:389	1050470	735571	49,80778500	14,71619108
10003:39	1047502.94	733588	49,82141205	14,73512487
10003:390	1050404	735315	49,83504117	14,73266051
10003:391	1050041.63	735497.25	49,80985848	14,75367002
10003:392	1050070.5	735685.94	49,80392173	14,66339180
10003:393	1049833.83	735682.48	49,80648648	14,63036946
10003:395	1049967.7	736244.23	49,81452042	14,65250507
10003:399	1049801.29	737119.05	49,81407016	14,65988934
10003:40	1050003.15	733884.17	49,76672074	14,72488150
10003:400	1049514	736858	49,76556546	14,76080205
10003:401	1049387	737327	49,76391784	14,79268893
10003:402	1049767.25	737839.06	49,76734735	14,81938152
10003:403	1049463.69	737910.19	49,77476312	14,77861985
10003:405	1048664	738306	49,78619753	14,77618492
10003:406	1048664	738306	49,78540344	14,77020729
10003:407	1047898	739236	49,79389933	14,77923766
10003:408	1048218	739494	49,78159977	14,73697424
10003:41	1047466.15	731304.64	49,79843723	14,67184198
10003:410	1047631.24	740289.17	49,79472352	14,63998613
10003:412	1046215.53	742331.04	49,78863451	14,61867076
10003:413	1047473.88	741926.31	49,77928286	14,63314889
10003:415	1048018.99	742176.28	49,78357687	14,65742959
10003:416	1048779	738055	49,75860483	14,66052071
10003:417	1050826.57	739108.71	49,77370865	14,67199972
10003:418	1050757.8	736432.43	49,75873774	14,73685864
10003:419	1050546	740826	49,75459694	14,72012554
10003:42	1047296.7	731098.67	49,77500498	14,73835729
10003:420	1047651.16	740969.43	49,82159314	14,71711620
10003:421	1052541.08	744058.39	49,82536044	14,70921658
10003:422	1047199	742184	49,82954261	14,73779432
10003:43	1048044.98	732061.07	49,80781715	14,80407418
10003:44	1047455.92	730812.22	49,81315968	14,83239532
10003:441	1045249	738090	49,79523794	14,81080858
10003:442	1044896.94	738133.25	49,79322047	14,79367367
10003:443	1044927.44	737904.5	49,74982571	14,63270633
10003:444	1044740.02	737725.36	49,75971228	14,83930594
10003:447	1048214	735930	49,79253767	14,58666209
10003:448	1048370.42	736492.78	49,79141819	14,75167123
10003:449	1048119.73	735889.91	49,82208062	14,81242385
10003:45	1047684.97	731540.94	49,81201828	14,78723740
10003:450	1049256	733416.44	49,82545252	14,79606563
10003:451	1049876	733346	49,69565725	14,75090121
10003:452	1050353.25	733483.39	49,85286011	14,74419325
10003:454	1049626.91	733713.39	49,74426505	14,81608207
10003:456	1048309.5	734670.63	49,69511707	14,91042453
10003:46	1053164.5	729236.25	49,69511707	14,91042453
10003:461	1047534	735313	49,69625719	14,90365938
10003:464	1047500.81	737866.44	49,69643986	14,89358833
10003:465	1047321.82	738478.99	49,70053890	14,89770211
10003:469	1046373	739344	49,70350907	14,89673797
10003:47	1053609.88	729088.74	49,69604175	14,90615202
10003:470	1045320.55	738575.74	49,70437553	14,89792176
10003:472	1045321.78	739118.03	49,70848412	14,89720713
10003:473	1045132.27	739510.43	49,70885300	14,89316095
10003:475	1045212.22	740060.88	49,71192453	14,89539332
10003:476	1045131	740579	49,70944704	14,90126536
10003:477	1045032	740371	49,66860016	14,57777735
10003:48	1053206.1	729615.3	49,71321332	14,87607243
10003:480	1045161.87	740970.6	49,72161909	14,96015165
10003:481	1045023.78	740905.98	49,68651807	14,97297943
10003:483	1045545.06	740404.44	49,63661087	14,94607508
10003:484	1045602.92	740517.42	49,60913796	14,90793165
10003:486	1045318.93	740750.63	49,63695672	14,84830783
10003:487	1045578.49	740711.76	49,65348245	14,73072593
10003:488	1045508	741156	49,62847993	14,76356867
10003:489	1045797	740948	49,72907655	14,78306567
10003:49	1052777.81	729793.17	49,72836917	14,77930854
10003:492	1045594	740065	49,68945384	14,76561638
10003:493	1045480	739505	49,70847865	14,75957814
10003:494	1045434.48	738733.56	49,71539196	14,79259214
10003:495	1045031	738365	49,69193182	14,80251845
10003:496	1044102.84	736442.55	49,68074126	14,80168032
10003:497	1043665	736324	49,73817210	14,78240703
10003:498	1043835.64	736865.43	49,75312167	14,75832254
10003:499	1044307.89	736708.99	49,74369822	14,79047774
10003:50	1054636.8	730243.68	49,72979022	14,81820968
10003:500	1044360.18	737269.35	49,73646983	14,83267608
10003:501	1044473.94	737636.13	49,74651240	14,79402945
10003:503	1044111	737975	49,72924375	14,74251742
10003:504	1045407.25	737399.73	49,70499685	14,71622483
10003:506	1045426.77	736855.75	49,71551863	14,74246083
10003:507	1045635	737002	49,86465274	14,71484376
10003:508	1045850	737535	49,87882271	14,72947823
10003:509	1045789	737247.75	49,87815233	14,73295565
10003:51	1052894.2	730747.55	49,86923508	14,71996533
10003:510	1046065	736967	49,87433205	14,72217442
10003:512	1046358.15	736492.7	49,84939451	14,70657689
10003:513	1046481.78	737054.19	49,85305515	14,69360205
10003:514	1046831	737430	49,86027651	14,69886719
10003:515	1046822.22	737852.48	49,85902362	14,70752605
10003:516	1046903	738707	49,85614160	14,70473550
10003:517	1047180.8	737935.23	49,85281295	14,67517917
10003:518	1047436.68	737594.02	49,85915931	14,65892296
10003:519	1047381	737399	49,85704253	14,67847645
10003:520	1047108.05	737529.99	49,84623958	14,76138646
10003:522	1047528.5	737130.94	49,84850673	14,77849613
10003:523	1047529.75	737167.38	49,85324160	14,77618495
10003:524	1045755.2	738034.47	49,85886020	14,76478756
10003:525	1045455.26	738361.69	49,86560351	14,69392007
10003:528	1044798	737418	49,63077552	15,08705572
10003:529	1044946.25	737222.7	49,67434431	15,13031479
10003:53	1050943	731099	49,73206486	14,66972038
10003:531	1044855	738027	49,74905023	14,69014329
10003:532	1049624.68	733325.09	49,67753082	14,68143615
10003:533	1048639	736726	49,74361672	14,61168351
10003:534	1047633.06	736489.38	49,75226381	14,65918076
10003:535	1045821	734439	49,73339086	14,63563558
10003:537	1045661	739759	49,74115655	14,86964834
10003:54	1050550.71	731533.1	49,69992524	14,63944382
10003:55	1050576.36	731255.58	49,71374851	14,67251231
10003:56	1051437	731052.51	49,70430054	14,68865150
10003:57	1050414.53	732027.65	49,73261551	14,68574710
10003:58	1051157.56	730831.29	49,72901998	14,60983722
10003:59	1050560.76	728379.23	49,71433107	14,62109060
10003:6	1051786.33	739171.68	49,69369501	14,68679320
10003:60	1049044.94	728711.23	49,69601491	14,70980427
10003:61	1051967.13	732463.2	49,69612569	14,70930329
10003:62	1051484	733566	49,57297893	14,53211816
10003:63	1051738.51	731209.42	49,57072209	14,49293180
10003:64	1051593	732653	49,55545850	14,47404796
10003:65	1045600.69	728922.88	49,54635487	14,55614290
10003:67	1045374.94	730341.41	49,54362847	14,56342989
10003:7	1051566.28	739939.85	49,55699688	14,54020513
10003:8	1045790.44	730029.65	49,58317853	14,51765135
10003:9	1049917.35	739017.39	49,56772694	14,61639672
11007:10	1043574.56	742412.63	49,56342467	14,46024410
11007:100	1045236.31	743417.68	49,55561108	14,45973079
11007:102	1045569.88	742656.58	49,56015464	14,50429516
11007:103	1045593	742434.87	49,56216844	14,52628868
11007:104	1045273	742229	49,55227152	14,52766300
11007:105	1045286	742069	49,52827103	14,59691593
11007:106	1045503.58	742242.83	49,55041503	14,59049295
11007:107	1045063.29	742842.57	49,53834613	14,62113803
11007:108	1045010.58	743147.76	49,60216281	14,61718599
11007:109	1044764	743218	49,57386568	14,55121750
11007:11	1043141.75	741862.63	49,60005382	14,58102305
11007:110	1044488.01	742811.56	49,62132704	14,58316745
11007:112	1044226	742722	49,61415185	14,60267886
11007:113	1044017	742635	49,62261988	14,61696433
11007:114	1043791	742521	49,61176195	14,63244058
11007:12	1043141.75	741862.63	49,60543989	14,58126271
11007:14	1043354.38	742062.28	49,58250183	14,60990989
11007:15	1044135.24	742757.62	49,56374780	14,61698606
11007:16	1044071.86	742855.71	49,56605902	14,60534718
11007:173	1045787.43	743105.99	49,58638017	14,59152362
11007:175	1042762.25	742519.67	49,59145474	14,59560050
11007:18	1043883.06	742876.5	49,61319147	14,56669540
11007:19	1044024.53	743192.79	49,62028836	14,54381753
11007:2	1043774.69	742387.47	49,61691775	14,55547955
11007:20	1044204	743434	49,60693931	14,54244069
11007:22	1043349	743416	49,60238016	14,55463956
11007:23	1042960.29	743233.84	49,53257513	14,60994004
11007:33	1043627.42	743289.45	49,55697455	14,60348113
11007:35	1043329.45	742790.62	49,57801920	14,53912243
11007:36	1043401	742953	49,57803454	14,54067820
11007:37	1043412	743079	49,83834730	14,67807313
11007:38	1043594	743022	49,82950251	14,69037208
11007:39	1043594	743022	49,83330849	14,70138787
11007:42	1042497	742406	49,83243430	14,67616203
11007:43	1042429	742718	49,87163117	14,80294985
11007:44	1042492	742913	49,86978937	14,80640048
11007:46	1042929.03	743034.95	49,86394944	14,80288502
11007:47	1042929.03	743034.95	49,86520122	14,79710574
11007:5	1043574.56	742412.63	49,87213984	14,77317222
11007:50	1043055.37	742959.7	49,87229663	14,78127563
11007:51	1042847.92	742602.39	49,84313854	14,80849888
11007:52	1042923.46	742435.01	49,83483152	14,82192434
11007:53	1043078.09	742488.87	49,82512094	14,83612009
11007:54	1043057	742276	49,82002854	14,83687851
11007:56	1042697	742285	49,83518299	14,83324395
11007:57	1042557	742220	49,84926308	14,83625166
11007:58	1042606.3	742158.93	49,85915805	14,82653040
11007:59	1042677.44	741845.99	49,86877458	14,82176971
11007:6	1043574.56	742412.63	49,88507825	14,82961842
11007:60	1042711.5	741700.9	49,88640465	14,83538194
11007:61	1042853	741806	49,88011792	14,84785287
11007:62	1043610.87	741893.92	49,78866967	14,87465440
11007:63	1043610.87	741893.92	49,81762809	14,86650028
11007:64	1043735.19	742138.31	49,80978673	14,84598937
11007:65	1043945	741740	49,78980659	14,83351085
11007:66	1044216	741489	49,77576370	14,83157938
11007:67	1044392.25	741069.18	49,78287893	14,85034860
11007:69	1044370.36	741386.6	49,75759109	14,88413603
11007:7	1043574.56	742412.63	49,75945393	14,86333375
11007:70	1044104	741975	49,74040321	14,85010839
11007:71	1044368.06	742023.44	49,74068447	14,86851265
11007:72	1044796.69	741994.25	49,75787586	14,91818903
11007:73	1044891.04	742086.76	49,77922927	14,91440103
11007:739	1041729.56	741782.89	49,79531378	14,89804517
11007:74	1044700.14	742161.21	49,80426826	14,91001741
11007:740	1041745.97	741688.98	49,82307735	14,90097429
11007:742	1041388.13	741638.08	49,77728661	14,95706788
11007:744	1040932.55	741225.24	49,78532126	14,94090513
11007:747	1041074	740718	49,79122620	14,87746485
11007:748	1041361.25	740759.73	49,80139751	14,93734957
11007:749	1041650.46	740785.74	49,81098881	14,92782758
11007:75	1044592	741977	49,80926724	14,92947853
11007:751	1042046	740924	49,81267468	14,92981408
11007:755	1041376	740501	49,83476136	14,59142065
11007:756	1041247.83	740277.1	49,83233091	14,59049775
11007:757	1041401	740198	49,82295291	14,62448481
11007:758	1041580	740208	49,84007721	14,61526656
11007:759	1041466.05	740320.09	49,83458572	14,59864118
11007:760	1040778.53	740617.13	49,83498403	14,59929483
11007:763	1039798.17	742291.66	49,84944156	14,59488990
11007:77	1044891.94	741732.97	49,83661636	14,57557266
11007:79	1044794	741403	49,81985038	14,57887489
11007:8	1043574.56	742412.63	49,85231798	14,59286534
11007:80	1044636.81	741480.25	49,82735791	14,55668914
11007:804	1041665	742892	49,80565566	14,59850757
11007:806	1041665.31	742496.49	49,83752478	14,61005945
11007:807	1041665.31	742496.49	49,83619418	14,59229205
11007:81	1044636.81	741480.25	49,86275187	14,53453263
11007:810	1041813	741953	49,83988069	14,57256499
11007:812	1041954.42	741823.21	49,82991973	14,59269483
11007:813	1041795.63	742158.32	49,85594114	14,55709224
11007:814	1041629.85	741980.32	49,84655859	14,55344911
11007:815	1041471.37	741843.43	49,85047164	14,55371830
11007:82	1044590.24	741648.96	49,81714145	14,51777932
11007:83	1044613.71	741136.34	49,83749369	14,52800408
11007:84	1044527.53	741364.62	49,83885174	14,51649841
11007:86	1044446.03	742087.9	49,84499043	14,52368993
11007:87	1044434.96	742463.33	49,85083416	14,51337898
11007:88	1044984	742573	49,78120681	14,45083451
11007:89	1044835.1	742675.88	49,84287590	14,47638577
11007:9	1043574.56	742412.63	49,85794301	14,43936705
11007:91	1044127	743112	49,85640050	14,45514018
11007:92	1044269.02	743312.85	49,82737542	14,46888776
11007:93	1044554.07	743040.93	49,81292856	14,47733790
11007:94	1044404.71	743413.07	49,81846398	14,48373962
11007:95	1044457.92	743517.81	49,80273419	14,49936111
11007:97	1044944	743498	49,78899805	14,47912089
11007:98	1045069	743467	49,78901407	14,47013863
11007:99	1045022.37	743381.23	49,78998261	14,43019765
17704:1	1063062	754459.81	49,77160289	14,42897085
17704:10	1047067.06	756970.19	49,76833404	14,41298021
17704:100	1037368.23	745512	49,76272252	14,45278805
17704:101	1036722	745391	49,76594904	14,47196495
17704:102	1036820.76	745034.96	49,77301884	14,46791135
17704:103	1036551.26	744579.43	49,79636121	14,54423737
17704:104	1038295	745664	49,81176744	14,54482697
17704:105	1038183	746045	49,77612205	14,49042671
17704:106	1038546	745113	49,81570578	14,51884074
17704:108	1037556.48	745854.12	49,75417430	14,53329984
17704:109	1041515	749818	49,74393915	14,56821165
17704:11	1047499.32	754491.03	49,76297040	14,57967068
17704:110	1041894.27	749441.99	49,77675672	14,57612473
17704:111	1043213	750282	49,75952937	14,52767279
17704:112	1042303.58	750716.12	49,77796372	14,51688314
17704:113	1042596	750246	49,78006657	14,50942672
17704:114	1041196.81	751374.01	49,77507484	14,52642133
17704:115	1050920.55	746811.45	49,75363367	14,49418587
17704:116	1051022.74	746457.6	49,73519067	14,51541672
17704:117	1051288.47	746669.44	49,71937410	14,50854958
17704:118	1052411	745922.05	49,78381116	14,54088356
17704:119	1052865	746016	49,75230292	14,53499365
17704:12	1054426.5	753862.44	49,76767038	14,56085426
17704:120	1049765.24	745718.93	49,74074809	14,59414228
17704:121	1056327.5	749302.63	49,75517520	14,60764321
17704:122	1057029.97	750650.77	49,76860339	14,60044484
17704:123	1056752.22	748356.23	49,71349560	14,51995371
17704:124	1056211.07	749002.91	49,70747979	14,51790210
17704:125	1056425.54	749503.39	49,73710962	14,46459331
17704:126	1053646	748364	49,75313359	14,41218518
17704:127	1054430.7	749283.68	49,75037103	14,41646009
17704:128	1054080.71	749563.22	49,73133694	14,58892586
17704:129	1053059.66	749322.77	49,72627798	14,54135108
17704:13	1056057.25	751961.31	49,72177293	14,54174035
17704:130	1053353	748517	49,72919444	14,55986441
17704:131	1053060.79	748274.07	49,72484521	14,58882190
17704:132	1054223.17	749322.07	49,74001986	14,44316850
17704:133	1053931	748766.86	49,72103301	14,47604265
17704:134	1052491.4	748082.61	49,71417574	14,56404354
17704:135	1055058.44	746451.25	49,64517820	15,17792153
17704:136	1055674.58	746131.7	49,70146660	15,14314762
17704:137	1056025.88	746513.52	49,61929606	15,17779063
17704:138	1057060.76	747577.39	49,61931913	15,20041857
17704:139	1055747.79	746888.74	49,62652231	15,22673753
17704:14	1059215.23	755696.07	49,63836949	15,23363490
17704:140	1055946.63	747212.38	49,64462028	15,22191715
17704:141	1055518.43	746945.61	49,65872887	15,19455154
17704:142	1055843	747091	49,63350035	14,57996435
17704:143	1055948.53	747649.91	49,64476430	15,15595174
17704:144	1055817.61	747241.29	49,66424134	15,15892018
17704:145	1043755.23	752023.49	49,66303566	15,13329096
17704:146	1043411	750058.06	49,68345034	15,16202390
17704:147	1043493.25	750622.38	49,69549128	15,14884324
17704:148	1043835	750579.06	49,61902556	15,14902528
17704:149	1044490.13	751547.25	49,60185966	15,15313002
17704:15	1060357.63	758866.75	49,60846477	15,12771824
17704:150	1044437.89	751660.15	49,57072534	14,66353345
17704:151	1058384.13	746891.19	49,57269061	14,65973923
17704:152	1056393	747411	49,57186267	14,66038644
17704:153	1045618.06	760147.06	49,53720213	14,67042837
17704:154	1055895.38	759562.94	49,54871231	14,69334438
17704:16	1058936.38	752589.38	49,54807309	14,70733154
17704:17	1040894.31	757434.75	49,55383451	14,71836576
17704:18	1037426	747970	49,56413292	14,71925750
17704:19	1034513	743721	49,57234826	14,71313129
17704:2	1066664	753751.94	49,56611626	14,68381635
17704:20	1033698.44	749522.44	49,58644253	14,69666065
17704:201	1053203.04	769350.14	49,58468392	14,70641348
17704:202	1053100.7	769371.92	49,59968815	14,72705165
